,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky
20416,2022-04-30 15:00:00+00:00,,,,,,,,,,
20417,2022-04-30 16:00:00+00:00,,,,,,,,,,
20418,2022-04-30 17:00:00+00:00,,,,,,,,,,
20419,2022-04-30 18:00:00+00:00,,,,,,,,,,
20420,2022-04-30 19:00:00+00:00,,,,,,,,,,
20421,2022-04-30 20:00:00+00:00,,,,,,,,,,
20422,2022-04-30 21:00:00+00:00,,,,,,,,,,
20423,2022-04-30 22:00:00+00:00,,,,,,,,,,
20424,2022-04-30 23:00:00+00:00,,,,,,,,,,
20425,2022-05-01 00:00:00+00:00,,,,,,,,,,
20426,2022-05-01 01:00:00+00:00,,,,,,,,,,
20427,2022-05-01 02:00:00+00:00,,,,,,,,,,
20428,2022-05-01 03:00:00+00:00,,,,,,,,,,
20429,2022-05-01 04:00:00+00:00,,,,,,,,,,
20430,2022-05-01 05:00:00+00:00,,,,,,,,,,
20431,2022-05-01 06:00:00+00:00,,,,,,,,,,
20432,2022-05-01 07:00:00+00:00,,,,,,,,,,
20433,2022-05-01 08:00:00+00:00,,,,,,,,,,
20434,2022-05-01 09:00:00+00:00,,,,,,,,,,
20435,2022-05-01 10:00:00+00:00,,,,,,,,,,
20436,2022-05-01 11:00:00+00:00,,,,,,,,,,
20437,2022-05-01 12:00:00+00:00,,,,,,,,,,
20438,2022-05-01 13:00:00+00:00,,,,,,,,,,
20439,2022-05-01 14:00:00+00:00,,,,,,,,,,
20440,2022-05-01 15:00:00+00:00,,,,,,,,,,
20441,2022-05-01 16:00:00+00:00,,,,,,,,,,
20442,2022-05-01 17:00:00+00:00,,,,,,,,,,
20443,2022-05-01 18:00:00+00:00,,,,,,,,,,
20444,2022-05-01 19:00:00+00:00,,,,,,,,,,
20445,2022-05-01 20:00:00+00:00,,,,,,,,,,
20446,2022-05-01 21:00:00+00:00,,,,,,,,,,
20447,2022-05-01 22:00:00+00:00,,,,,,,,,,
20448,2022-05-01 23:00:00+00:00,,,,,,,,,,
20449,2022-05-02 00:00:00+00:00,,,,,,,,,,
20450,2022-05-02 01:00:00+00:00,,,,,,,,,,
20451,2022-05-02 02:00:00+00:00,,,,,,,,,,
20452,2022-05-02 03:00:00+00:00,,,,,,,,,,
20453,2022-05-02 04:00:00+00:00,,,,,,,,,,
20454,2022-05-02 05:00:00+00:00,,,,,,,,,,
20455,2022-05-02 06:00:00+00:00,,,,,,,,,,
20456,2022-05-02 07:00:00+00:00,,,,,,,,,,
20457,2022-05-02 08:00:00+00:00,,,,,,,,,,
20458,2022-05-02 09:00:00+00:00,,,,,,,,,,
20459,2022-05-02 10:00:00+00:00,,,,,,,,,,
20460,2022-05-02 11:00:00+00:00,,,,,,,,,,
20461,2022-05-02 12:00:00+00:00,,,,,,,,,,
20462,2022-05-02 13:00:00+00:00,,,,,,,,,,
20463,2022-05-02 14:00:00+00:00,,,,,,,,,,
20464,2022-05-02 15:00:00+00:00,,,,,,,,,,
20465,2022-05-02 16:00:00+00:00,,,,,,,,,,
20466,2022-05-02 17:00:00+00:00,,,,,,,,,,
20467,2022-05-02 18:00:00+00:00,,,,,,,,,,
20468,2022-05-02 19:00:00+00:00,,,,,,,,,,
20469,2022-05-02 20:00:00+00:00,,,,,,,,,,
20470,2022-05-02 21:00:00+00:00,,,,,,,,,,
20471,2022-05-02 22:00:00+00:00,,,,,,,,,,
20472,2022-05-02 23:00:00+00:00,,,,,,,,,,
20473,2022-05-03 00:00:00+00:00,,,,,,,,,,
20474,2022-05-03 01:00:00+00:00,,,,,,,,,,
20475,2022-05-03 02:00:00+00:00,,,,,,,,,,
20476,2022-05-03 03:00:00+00:00,,,,,,,,,,
20477,2022-05-03 04:00:00+00:00,,,,,,,,,,
20478,2022-05-03 05:00:00+00:00,,,,,,,,,,
20479,2022-05-03 06:00:00+00:00,,,,,,,,,,
20480,2022-05-03 07:00:00+00:00,,,,,,,,,,
20481,2022-05-03 08:00:00+00:00,,,,,,,,,,
20482,2022-05-03 09:00:00+00:00,,,,,,,,,,
20483,2022-05-03 10:00:00+00:00,,,,,,,,,,
20484,2022-05-03 11:00:00+00:00,,,,,,,,,,
20485,2022-05-03 12:00:00+00:00,,,,,,,,,,
20486,2022-05-03 13:00:00+00:00,,,,,,,,,,
20487,2022-05-03 14:00:00+00:00,,,,,,,,,,
20488,2022-05-03 15:00:00+00:00,,,,,,,,,,
20489,2022-05-03 16:00:00+00:00,,,,,,,,,,
20490,2022-05-03 17:00:00+00:00,,,,,,,,,,
20491,2022-05-03 18:00:00+00:00,,,,,,,,,,
20492,2022-05-03 19:00:00+00:00,,,,,,,,,,
20493,2022-05-03 20:00:00+00:00,,,,,,,,,,
20494,2022-05-03 21:00:00+00:00,,,,,,,,,,
20495,2022-05-03 22:00:00+00:00,,,,,,,,,,
20496,2022-05-03 23:00:00+00:00,,,,,,,,,,
20497,2022-05-04 00:00:00+00:00,,,,,,,,,,
20498,2022-05-04 01:00:00+00:00,,,,,,,,,,
20499,2022-05-04 02:00:00+00:00,,,,,,,,,,
20500,2022-05-04 03:00:00+00:00,,,,,,,,,,
20501,2022-05-04 04:00:00+00:00,,,,,,,,,,
20502,2022-05-04 05:00:00+00:00,,,,,,,,,,
20503,2022-05-04 06:00:00+00:00,,,,,,,,,,
20504,2022-05-04 07:00:00+00:00,,,,,,,,,,
20505,2022-05-04 08:00:00+00:00,,,,,,,,,,
20506,2022-05-04 09:00:00+00:00,,,,,,,,,,
20507,2022-05-04 10:00:00+00:00,,,,,,,,,,
20508,2022-05-04 11:00:00+00:00,,,,,,,,,,
20509,2022-05-04 12:00:00+00:00,,,,,,,,,,
20510,2022-05-04 13:00:00+00:00,,,,,,,,,,
20511,2022-05-04 14:00:00+00:00,,,,,,,,,,
20512,2022-05-04 15:00:00+00:00,,,,,,,,,,
20513,2022-05-04 16:00:00+00:00,,,,,,,,,,
20514,2022-05-04 17:00:00+00:00,,,,,,,,,,
20515,2022-05-04 18:00:00+00:00,,,,,,,,,,
20516,2022-05-04 19:00:00+00:00,,,,,,,,,,
20517,2022-05-04 20:00:00+00:00,,,,,,,,,,
20518,2022-05-04 21:00:00+00:00,,,,,,,,,,
20519,2022-05-04 22:00:00+00:00,,,,,,,,,,
20520,2022-05-04 23:00:00+00:00,,,,,,,,,,
20521,2022-05-05 00:00:00+00:00,,,,,,,,,,
20522,2022-05-05 01:00:00+00:00,,,,,,,,,,
20523,2022-05-05 02:00:00+00:00,,,,,,,,,,
20524,2022-05-05 03:00:00+00:00,,,,,,,,,,
20525,2022-05-05 04:00:00+00:00,,,,,,,,,,
20526,2022-05-05 05:00:00+00:00,,,,,,,,,,
20527,2022-05-05 06:00:00+00:00,,,,,,,,,,
20528,2022-05-05 07:00:00+00:00,,,,,,,,,,
20529,2022-05-05 08:00:00+00:00,,,,,,,,,,
20530,2022-05-05 09:00:00+00:00,,,,,,,,,,
20531,2022-05-05 10:00:00+00:00,,,,,,,,,,
20532,2022-05-05 11:00:00+00:00,,,,,,,,,,
20533,2022-05-05 12:00:00+00:00,,,,,,,,,,
20534,2022-05-05 13:00:00+00:00,,,,,,,,,,
20535,2022-05-05 14:00:00+00:00,,,,,,,,,,
20536,2022-05-05 15:00:00+00:00,,,,,,,,,,
20537,2022-05-05 16:00:00+00:00,,,,,,,,,,
20538,2022-05-05 17:00:00+00:00,,,,,,,,,,
20539,2022-05-05 18:00:00+00:00,,,,,,,,,,
20540,2022-05-05 19:00:00+00:00,,,,,,,,,,
20541,2022-05-05 20:00:00+00:00,,,,,,,,,,
20542,2022-05-05 21:00:00+00:00,,,,,,,,,,
20543,2022-05-05 22:00:00+00:00,,,,,,,,,,
20544,2022-05-05 23:00:00+00:00,,,,,,,,,,
20545,2022-05-06 00:00:00+00:00,,,,,,,,,,
20546,2022-05-06 01:00:00+00:00,,,,,,,,,,
20547,2022-05-06 02:00:00+00:00,,,,,,,,,,
20548,2022-05-06 03:00:00+00:00,,,,,,,,,,
20549,2022-05-06 04:00:00+00:00,,,,,,,,,,
20550,2022-05-06 05:00:00+00:00,,,,,,,,,,
20551,2022-05-06 06:00:00+00:00,,,,,,,,,,
20552,2022-05-06 07:00:00+00:00,,,,,,,,,,
20553,2022-05-06 08:00:00+00:00,,,,,,,,,,
20554,2022-05-06 09:00:00+00:00,,,,,,,,,,
20555,2022-05-06 10:00:00+00:00,,,,,,,,,,
20556,2022-05-06 11:00:00+00:00,,,,,,,,,,
20557,2022-05-06 12:00:00+00:00,,,,,,,,,,
20558,2022-05-06 13:00:00+00:00,,,,,,,,,,
20559,2022-05-06 14:00:00+00:00,,,,,,,,,,
20560,2022-05-06 15:00:00+00:00,,,,,,,,,,
20561,2022-05-06 16:00:00+00:00,,,,,,,,,,
20562,2022-05-06 17:00:00+00:00,,,,,,,,,,
20563,2022-05-06 18:00:00+00:00,,,,,,,,,,
20564,2022-05-06 19:00:00+00:00,,,,,,,,,,
20565,2022-05-06 20:00:00+00:00,,,,,,,,,,
20566,2022-05-06 21:00:00+00:00,,,,,,,,,,
20567,2022-05-06 22:00:00+00:00,,,,,,,,,,
20568,2022-05-06 23:00:00+00:00,,,,,,,,,,
20569,2022-05-07 00:00:00+00:00,,,,,,,,,,
20570,2022-05-07 01:00:00+00:00,,,,,,,,,,
20571,2022-05-07 02:00:00+00:00,,,,,,,,,,
20572,2022-05-07 03:00:00+00:00,,,,,,,,,,
20573,2022-05-07 04:00:00+00:00,,,,,,,,,,
20574,2022-05-07 05:00:00+00:00,,,,,,,,,,
20575,2022-05-07 06:00:00+00:00,,,,,,,,,,
20576,2022-05-07 07:00:00+00:00,,,,,,,,,,
20577,2022-05-07 08:00:00+00:00,,,,,,,,,,
20578,2022-05-07 09:00:00+00:00,,,,,,,,,,
20579,2022-05-07 10:00:00+00:00,,,,,,,,,,
20580,2022-05-07 11:00:00+00:00,,,,,,,,,,
20581,2022-05-07 12:00:00+00:00,,,,,,,,,,
20582,2022-05-07 13:00:00+00:00,,,,,,,,,,
20583,2022-05-07 14:00:00+00:00,,,,,,,,,,
20584,2022-05-07 15:00:00+00:00,,,,,,,,,,
20585,2022-05-07 16:00:00+00:00,,,,,,,,,,
20586,2022-05-07 17:00:00+00:00,,,,,,,,,,
20587,2022-05-07 18:00:00+00:00,,,,,,,,,,
20588,2022-05-07 19:00:00+00:00,,,,,,,,,,
20589,2022-05-07 20:00:00+00:00,,,,,,,,,,
20590,2022-05-07 21:00:00+00:00,,,,,,,,,,
20591,2022-05-07 22:00:00+00:00,,,,,,,,,,
20592,2022-05-07 23:00:00+00:00,,,,,,,,,,
20593,2022-05-08 00:00:00+00:00,,,,,,,,,,
20594,2022-05-08 01:00:00+00:00,,,,,,,,,,
20595,2022-05-08 02:00:00+00:00,,,,,,,,,,
20596,2022-05-08 03:00:00+00:00,,,,,,,,,,
20597,2022-05-08 04:00:00+00:00,,,,,,,,,,
20598,2022-05-08 05:00:00+00:00,,,,,,,,,,
20599,2022-05-08 06:00:00+00:00,,,,,,,,,,
20600,2022-05-08 07:00:00+00:00,,,,,,,,,,
20601,2022-05-08 08:00:00+00:00,,,,,,,,,,
20602,2022-05-08 09:00:00+00:00,,,,,,,,,,
20603,2022-05-08 10:00:00+00:00,,,,,,,,,,
20604,2022-05-08 11:00:00+00:00,,,,,,,,,,
20605,2022-05-08 12:00:00+00:00,,,,,,,,,,
20606,2022-05-08 13:00:00+00:00,,,,,,,,,,
20607,2022-05-08 14:00:00+00:00,,,,,,,,,,
20608,2022-05-08 15:00:00+00:00,,,,,,,,,,
20609,2022-05-08 16:00:00+00:00,,,,,,,,,,
20610,2022-05-08 17:00:00+00:00,,,,,,,,,,
20611,2022-05-08 18:00:00+00:00,,,,,,,,,,
20612,2022-05-08 19:00:00+00:00,,,,,,,,,,
20613,2022-05-08 20:00:00+00:00,,,,,,,,,,
20614,2022-05-08 21:00:00+00:00,,,,,,,,,,
20615,2022-05-08 22:00:00+00:00,,,,,,,,,,
20616,2022-05-08 23:00:00+00:00,,,,,,,,,,
20617,2022-05-09 00:00:00+00:00,,,,,,,,,,
20618,2022-05-09 01:00:00+00:00,,,,,,,,,,
20619,2022-05-09 02:00:00+00:00,,,,,,,,,,
20620,2022-05-09 03:00:00+00:00,,,,,,,,,,
20621,2022-05-09 04:00:00+00:00,,,,,,,,,,
20622,2022-05-09 05:00:00+00:00,,,,,,,,,,
20623,2022-05-09 06:00:00+00:00,,,,,,,,,,
20624,2022-05-09 07:00:00+00:00,,,,,,,,,,
20625,2022-05-09 08:00:00+00:00,,,,,,,,,,
20626,2022-05-09 09:00:00+00:00,,,,,,,,,,
20627,2022-05-09 10:00:00+00:00,,,,,,,,,,
20628,2022-05-09 11:00:00+00:00,,,,,,,,,,
20629,2022-05-09 12:00:00+00:00,,,,,,,,,,
20630,2022-05-09 13:00:00+00:00,,,,,,,,,,
20631,2022-05-09 14:00:00+00:00,,,,,,,,,,
20632,2022-05-09 15:00:00+00:00,,,,,,,,,,
20633,2022-05-09 16:00:00+00:00,,,,,,,,,,
20634,2022-05-09 17:00:00+00:00,,,,,,,,,,
20635,2022-05-09 18:00:00+00:00,,,,,,,,,,
20636,2022-05-09 19:00:00+00:00,,,,,,,,,,
20637,2022-05-09 20:00:00+00:00,,,,,,,,,,
20638,2022-05-09 21:00:00+00:00,,,,,,,,,,
20639,2022-05-09 22:00:00+00:00,,,,,,,,,,
20640,2022-05-09 23:00:00+00:00,,,,,,,,,,
20641,2022-05-10 00:00:00+00:00,,,,,,,,,,
20642,2022-05-10 01:00:00+00:00,,,,,,,,,,
20643,2022-05-10 02:00:00+00:00,,,,,,,,,,
20644,2022-05-10 03:00:00+00:00,,,,,,,,,,
20645,2022-05-10 04:00:00+00:00,,,,,,,,,,
20646,2022-05-10 05:00:00+00:00,,,,,,,,,,
20647,2022-05-10 06:00:00+00:00,,,,,,,,,,
20648,2022-05-10 07:00:00+00:00,,,,,,,,,,
20649,2022-05-10 08:00:00+00:00,,,,,,,,,,
20650,2022-05-10 09:00:00+00:00,,,,,,,,,,
20651,2022-05-10 10:00:00+00:00,,,,,,,,,,
20652,2022-05-10 11:00:00+00:00,,,,,,,,,,
20653,2022-05-10 12:00:00+00:00,,,,,,,,,,
20654,2022-05-10 13:00:00+00:00,,,,,,,,,,
20655,2022-05-10 14:00:00+00:00,,,,,,,,,,
20656,2022-05-10 15:00:00+00:00,,,,,,,,,,
20657,2022-05-10 16:00:00+00:00,,,,,,,,,,
20658,2022-05-10 17:00:00+00:00,,,,,,,,,,
20659,2022-05-10 18:00:00+00:00,,,,,,,,,,
20660,2022-05-10 19:00:00+00:00,,,,,,,,,,
20661,2022-05-10 20:00:00+00:00,,,,,,,,,,
20662,2022-05-10 21:00:00+00:00,,,,,,,,,,
20663,2022-05-10 22:00:00+00:00,,,,,,,,,,
20664,2022-05-10 23:00:00+00:00,,,,,,,,,,
20665,2022-05-11 00:00:00+00:00,,,,,,,,,,
20666,2022-05-11 01:00:00+00:00,,,,,,,,,,
20667,2022-05-11 02:00:00+00:00,,,,,,,,,,
20668,2022-05-11 03:00:00+00:00,,,,,,,,,,
20669,2022-05-11 04:00:00+00:00,,,,,,,,,,
20670,2022-05-11 05:00:00+00:00,,,,,,,,,,
20671,2022-05-11 06:00:00+00:00,,,,,,,,,,
20672,2022-05-11 07:00:00+00:00,,,,,,,,,,
20673,2022-05-11 08:00:00+00:00,,,,,,,,,,
20674,2022-05-11 09:00:00+00:00,,,,,,,,,,
20675,2022-05-11 10:00:00+00:00,,,,,,,,,,
20676,2022-05-11 11:00:00+00:00,,,,,,,,,,
20677,2022-05-11 12:00:00+00:00,,,,,,,,,,
20678,2022-05-11 13:00:00+00:00,,,,,,,,,,
20679,2022-05-11 14:00:00+00:00,,,,,,,,,,
20680,2022-05-11 15:00:00+00:00,,,,,,,,,,
20681,2022-05-11 16:00:00+00:00,,,,,,,,,,
20682,2022-05-11 17:00:00+00:00,,,,,,,,,,
20683,2022-05-11 18:00:00+00:00,,,,,,,,,,
20684,2022-05-11 19:00:00+00:00,,,,,,,,,,
20685,2022-05-11 20:00:00+00:00,,,,,,,,,,
20686,2022-05-11 21:00:00+00:00,,,,,,,,,,
20687,2022-05-11 22:00:00+00:00,,,,,,,,,,
20688,2022-05-11 23:00:00+00:00,,,,,,,,,,
20689,2022-05-12 00:00:00+00:00,,,,,,,,,,
20690,2022-05-12 01:00:00+00:00,,,,,,,,,,
20691,2022-05-12 02:00:00+00:00,,,,,,,,,,
20692,2022-05-12 03:00:00+00:00,,,,,,,,,,
20693,2022-05-12 04:00:00+00:00,,,,,,,,,,
20694,2022-05-12 05:00:00+00:00,,,,,,,,,,
20695,2022-05-12 06:00:00+00:00,,,,,,,,,,
20696,2022-05-12 07:00:00+00:00,,,,,,,,,,
20697,2022-05-12 08:00:00+00:00,,,,,,,,,,
20698,2022-05-12 09:00:00+00:00,,,,,,,,,,
20699,2022-05-12 10:00:00+00:00,,,,,,,,,,
20700,2022-05-12 11:00:00+00:00,,,,,,,,,,
20701,2022-05-12 12:00:00+00:00,,,,,,,,,,
20702,2022-05-12 13:00:00+00:00,,,,,,,,,,
20703,2022-05-12 14:00:00+00:00,,,,,,,,,,
20704,2022-05-12 15:00:00+00:00,,,,,,,,,,
20705,2022-05-12 16:00:00+00:00,,,,,,,,,,
20706,2022-05-12 17:00:00+00:00,,,,,,,,,,
20707,2022-05-12 18:00:00+00:00,,,,,,,,,,
20708,2022-05-12 19:00:00+00:00,,,,,,,,,,
20709,2022-05-12 20:00:00+00:00,,,,,,,,,,
20710,2022-05-12 21:00:00+00:00,,,,,,,,,,
20711,2022-05-12 22:00:00+00:00,,,,,,,,,,
20712,2022-05-12 23:00:00+00:00,,,,,,,,,,
20713,2022-05-13 00:00:00+00:00,,,,,,,,,,
20714,2022-05-13 01:00:00+00:00,,,,,,,,,,
20715,2022-05-13 02:00:00+00:00,,,,,,,,,,
20716,2022-05-13 03:00:00+00:00,,,,,,,,,,
20717,2022-05-13 04:00:00+00:00,,,,,,,,,,
20718,2022-05-13 05:00:00+00:00,,,,,,,,,,
20719,2022-05-13 06:00:00+00:00,,,,,,,,,,
20720,2022-05-13 07:00:00+00:00,,,,,,,,,,
20721,2022-05-13 08:00:00+00:00,,,,,,,,,,
20722,2022-05-13 09:00:00+00:00,,,,,,,,,,
20723,2022-05-13 10:00:00+00:00,,,,,,,,,,
20724,2022-05-13 11:00:00+00:00,,,,,,,,,,
20725,2022-05-13 12:00:00+00:00,,,,,,,,,,
20726,2022-05-13 13:00:00+00:00,,,,,,,,,,
20727,2022-05-13 14:00:00+00:00,,,,,,,,,,
20728,2022-05-13 15:00:00+00:00,,,,,,,,,,
20729,2022-05-13 16:00:00+00:00,,,,,,,,,,
20730,2022-05-13 17:00:00+00:00,,,,,,,,,,
20731,2022-05-13 18:00:00+00:00,,,,,,,,,,
20732,2022-05-13 19:00:00+00:00,,,,,,,,,,
20733,2022-05-13 20:00:00+00:00,,,,,,,,,,
20734,2022-05-13 21:00:00+00:00,,,,,,,,,,
20735,2022-05-13 22:00:00+00:00,,,,,,,,,,
20736,2022-05-13 23:00:00+00:00,,,,,,,,,,
20737,2022-05-14 00:00:00+00:00,,,,,,,,,,
20738,2022-05-14 01:00:00+00:00,,,,,,,,,,
20739,2022-05-14 02:00:00+00:00,,,,,,,,,,
20740,2022-05-14 03:00:00+00:00,,,,,,,,,,
20741,2022-05-14 04:00:00+00:00,,,,,,,,,,
20742,2022-05-14 05:00:00+00:00,,,,,,,,,,
20743,2022-05-14 06:00:00+00:00,,,,,,,,,,
20744,2022-05-14 07:00:00+00:00,,,,,,,,,,
20745,2022-05-14 08:00:00+00:00,,,,,,,,,,
20746,2022-05-14 09:00:00+00:00,,,,,,,,,,
20747,2022-05-14 10:00:00+00:00,,,,,,,,,,
20748,2022-05-14 11:00:00+00:00,,,,,,,,,,
20749,2022-05-14 12:00:00+00:00,,,,,,,,,,
20750,2022-05-14 13:00:00+00:00,,,,,,,,,,
20751,2022-05-14 14:00:00+00:00,,,,,,,,,,
20752,2022-05-14 15:00:00+00:00,,,,,,,,,,
20753,2022-05-14 16:00:00+00:00,,,,,,,,,,
20754,2022-05-14 17:00:00+00:00,,,,,,,,,,
20755,2022-05-14 18:00:00+00:00,,,,,,,,,,
20756,2022-05-14 19:00:00+00:00,,,,,,,,,,
20757,2022-05-14 20:00:00+00:00,,,,,,,,,,
20758,2022-05-14 21:00:00+00:00,,,,,,,,,,
20759,2022-05-14 22:00:00+00:00,,,,,,,,,,
20760,2022-05-14 23:00:00+00:00,,,,,,,,,,
20761,2022-05-15 00:00:00+00:00,,,,,,,,,,
20762,2022-05-15 01:00:00+00:00,,,,,,,,,,
20763,2022-05-15 02:00:00+00:00,,,,,,,,,,
20764,2022-05-15 03:00:00+00:00,,,,,,,,,,
20765,2022-05-15 04:00:00+00:00,,,,,,,,,,
20766,2022-05-15 05:00:00+00:00,,,,,,,,,,
20767,2022-05-15 06:00:00+00:00,,,,,,,,,,
20768,2022-05-15 07:00:00+00:00,,,,,,,,,,
20769,2022-05-15 08:00:00+00:00,,,,,,,,,,
20770,2022-05-15 09:00:00+00:00,,,,,,,,,,
20771,2022-05-15 10:00:00+00:00,,,,,,,,,,
20772,2022-05-15 11:00:00+00:00,,,,,,,,,,
20773,2022-05-15 12:00:00+00:00,,,,,,,,,,
20774,2022-05-15 13:00:00+00:00,,,,,,,,,,
20775,2022-05-15 14:00:00+00:00,,,,,,,,,,
20776,2022-05-15 15:00:00+00:00,,,,,,,,,,
20777,2022-05-15 16:00:00+00:00,,,,,,,,,,
20778,2022-05-15 17:00:00+00:00,,,,,,,,,,
20779,2022-05-15 18:00:00+00:00,,,,,,,,,,
20780,2022-05-15 19:00:00+00:00,,,,,,,,,,
20781,2022-05-15 20:00:00+00:00,,,,,,,,,,
20782,2022-05-15 21:00:00+00:00,,,,,,,,,,
20783,2022-05-15 22:00:00+00:00,,,,,,,,,,
20784,2022-05-15 23:00:00+00:00,,,,,,,,,,
20785,2022-05-16 00:00:00+00:00,,,,,,,,,,
20786,2022-05-16 01:00:00+00:00,,,,,,,,,,
20787,2022-05-16 02:00:00+00:00,,,,,,,,,,
20788,2022-05-16 03:00:00+00:00,,,,,,,,,,
20789,2022-05-16 04:00:00+00:00,,,,,,,,,,
20790,2022-05-16 05:00:00+00:00,,,,,,,,,,
20791,2022-05-16 06:00:00+00:00,,,,,,,,,,
20792,2022-05-16 07:00:00+00:00,,,,,,,,,,
20793,2022-05-16 08:00:00+00:00,,,,,,,,,,
20794,2022-05-16 09:00:00+00:00,,,,,,,,,,
20795,2022-05-16 10:00:00+00:00,,,,,,,,,,
20796,2022-05-16 11:00:00+00:00,,,,,,,,,,
20797,2022-05-16 12:00:00+00:00,,,,,,,,,,
20798,2022-05-16 13:00:00+00:00,,,,,,,,,,
20799,2022-05-16 14:00:00+00:00,,,,,,,,,,
20800,2022-05-16 15:00:00+00:00,,,,,,,,,,
20801,2022-05-16 16:00:00+00:00,,,,,,,,,,
20802,2022-05-16 17:00:00+00:00,,,,,,,,,,
20803,2022-05-16 18:00:00+00:00,,,,,,,,,,
20804,2022-05-16 19:00:00+00:00,,,,,,,,,,
20805,2022-05-16 20:00:00+00:00,,,,,,,,,,
20806,2022-05-16 21:00:00+00:00,,,,,,,,,,
20807,2022-05-16 22:00:00+00:00,,,,,,,,,,
20808,2022-05-16 23:00:00+00:00,,,,,,,,,,
20809,2022-05-17 00:00:00+00:00,,,,,,,,,,
20810,2022-05-17 01:00:00+00:00,,,,,,,,,,
20811,2022-05-17 02:00:00+00:00,,,,,,,,,,
20812,2022-05-17 03:00:00+00:00,,,,,,,,,,
20813,2022-05-17 04:00:00+00:00,,,,,,,,,,
20814,2022-05-17 05:00:00+00:00,,,,,,,,,,
20815,2022-05-17 06:00:00+00:00,,,,,,,,,,
20816,2022-05-17 07:00:00+00:00,,,,,,,,,,
20817,2022-05-17 08:00:00+00:00,,,,,,,,,,
20818,2022-05-17 09:00:00+00:00,,,,,,,,,,
20819,2022-05-17 10:00:00+00:00,,,,,,,,,,
20820,2022-05-17 11:00:00+00:00,,,,,,,,,,
20821,2022-05-17 12:00:00+00:00,,,,,,,,,,
20822,2022-05-17 13:00:00+00:00,,,,,,,,,,
20823,2022-05-17 14:00:00+00:00,,,,,,,,,,
20824,2022-05-17 15:00:00+00:00,,,,,,,,,,
20825,2022-05-17 16:00:00+00:00,,,,,,,,,,
20826,2022-05-17 17:00:00+00:00,,,,,,,,,,
20827,2022-05-17 18:00:00+00:00,,,,,,,,,,
20828,2022-05-17 19:00:00+00:00,,,,,,,,,,
20829,2022-05-17 20:00:00+00:00,,,,,,,,,,
20830,2022-05-17 21:00:00+00:00,,,,,,,,,,
20831,2022-05-17 22:00:00+00:00,,,,,,,,,,
20832,2022-05-17 23:00:00+00:00,,,,,,,,,,
20833,2022-05-18 00:00:00+00:00,,,,,,,,,,
20834,2022-05-18 01:00:00+00:00,,,,,,,,,,
20835,2022-05-18 02:00:00+00:00,,,,,,,,,,
20836,2022-05-18 03:00:00+00:00,,,,,,,,,,
20837,2022-05-18 04:00:00+00:00,,,,,,,,,,
20838,2022-05-18 05:00:00+00:00,,,,,,,,,,
20839,2022-05-18 06:00:00+00:00,,,,,,,,,,
20840,2022-05-18 07:00:00+00:00,,,,,,,,,,
20841,2022-05-18 08:00:00+00:00,,,,,,,,,,
20842,2022-05-18 09:00:00+00:00,,,,,,,,,,
20843,2022-05-18 10:00:00+00:00,,,,,,,,,,
20844,2022-05-18 11:00:00+00:00,,,,,,,,,,
20845,2022-05-18 12:00:00+00:00,,,,,,,,,,
20846,2022-05-18 13:00:00+00:00,,,,,,,,,,
20847,2022-05-18 14:00:00+00:00,,,,,,,,,,
20848,2022-05-18 15:00:00+00:00,,,,,,,,,,
20849,2022-05-18 16:00:00+00:00,,,,,,,,,,
20850,2022-05-18 17:00:00+00:00,,,,,,,,,,
20851,2022-05-18 18:00:00+00:00,,,,,,,,,,
20852,2022-05-18 19:00:00+00:00,,,,,,,,,,
20853,2022-05-18 20:00:00+00:00,,,,,,,,,,
20854,2022-05-18 21:00:00+00:00,,,,,,,,,,
20855,2022-05-18 22:00:00+00:00,,,,,,,,,,
20856,2022-05-18 23:00:00+00:00,,,,,,,,,,
20857,2022-05-19 00:00:00+00:00,,,,,,,,,,
20858,2022-05-19 01:00:00+00:00,,,,,,,,,,
20859,2022-05-19 02:00:00+00:00,,,,,,,,,,
20860,2022-05-19 03:00:00+00:00,,,,,,,,,,
20861,2022-05-19 04:00:00+00:00,,,,,,,,,,
20862,2022-05-19 05:00:00+00:00,,,,,,,,,,
20863,2022-05-19 06:00:00+00:00,,,,,,,,,,
20864,2022-05-19 07:00:00+00:00,,,,,,,,,,
20865,2022-05-19 08:00:00+00:00,,,,,,,,,,
20866,2022-05-19 09:00:00+00:00,,,,,,,,,,
20867,2022-05-19 10:00:00+00:00,,,,,,,,,,
20868,2022-05-19 11:00:00+00:00,,,,,,,,,,
20869,2022-05-19 12:00:00+00:00,,,,,,,,,,
20870,2022-05-19 13:00:00+00:00,,,,,,,,,,
20871,2022-05-19 14:00:00+00:00,,,,,,,,,,
20872,2022-05-19 15:00:00+00:00,,,,,,,,,,
20873,2022-05-19 16:00:00+00:00,,,,,,,,,,
20874,2022-05-19 17:00:00+00:00,,,,,,,,,,
20875,2022-05-19 18:00:00+00:00,,,,,,,,,,
20876,2022-05-19 19:00:00+00:00,,,,,,,,,,
20877,2022-05-19 20:00:00+00:00,,,,,,,,,,
20878,2022-05-19 21:00:00+00:00,,,,,,,,,,
20879,2022-05-19 22:00:00+00:00,,,,,,,,,,
