,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky
20628,2022-05-09 11:00:00+00:00,,,,,,,,,,
20629,2022-05-09 12:00:00+00:00,,,,,,,,,,
20630,2022-05-09 13:00:00+00:00,,,,,,,,,,
20631,2022-05-09 14:00:00+00:00,,,,,,,,,,
20632,2022-05-09 15:00:00+00:00,,,,,,,,,,
20633,2022-05-09 16:00:00+00:00,,,,,,,,,,
20634,2022-05-09 17:00:00+00:00,,,,,,,,,,
20635,2022-05-09 18:00:00+00:00,,,,,,,,,,
20636,2022-05-09 19:00:00+00:00,,,,,,,,,,
20637,2022-05-09 20:00:00+00:00,,,,,,,,,,
20638,2022-05-09 21:00:00+00:00,,,,,,,,,,
20639,2022-05-09 22:00:00+00:00,,,,,,,,,,
20640,2022-05-09 23:00:00+00:00,,,,,,,,,,
20641,2022-05-10 00:00:00+00:00,,,,,,,,,,
20642,2022-05-10 01:00:00+00:00,,,,,,,,,,
20643,2022-05-10 02:00:00+00:00,,,,,,,,,,
20644,2022-05-10 03:00:00+00:00,,,,,,,,,,
20645,2022-05-10 04:00:00+00:00,,,,,,,,,,
20646,2022-05-10 05:00:00+00:00,,,,,,,,,,
20647,2022-05-10 06:00:00+00:00,,,,,,,,,,
20648,2022-05-10 07:00:00+00:00,,,,,,,,,,
20649,2022-05-10 08:00:00+00:00,,,,,,,,,,
20650,2022-05-10 09:00:00+00:00,,,,,,,,,,
20651,2022-05-10 10:00:00+00:00,,,,,,,,,,
20652,2022-05-10 11:00:00+00:00,,,,,,,,,,
20653,2022-05-10 12:00:00+00:00,,,,,,,,,,
20654,2022-05-10 13:00:00+00:00,,,,,,,,,,
20655,2022-05-10 14:00:00+00:00,,,,,,,,,,
20656,2022-05-10 15:00:00+00:00,,,,,,,,,,
20657,2022-05-10 16:00:00+00:00,,,,,,,,,,
20658,2022-05-10 17:00:00+00:00,,,,,,,,,,
20659,2022-05-10 18:00:00+00:00,,,,,,,,,,
20660,2022-05-10 19:00:00+00:00,,,,,,,,,,
20661,2022-05-10 20:00:00+00:00,,,,,,,,,,
20662,2022-05-10 21:00:00+00:00,,,,,,,,,,
20663,2022-05-10 22:00:00+00:00,,,,,,,,,,
20664,2022-05-10 23:00:00+00:00,,,,,,,,,,
20665,2022-05-11 00:00:00+00:00,,,,,,,,,,
20666,2022-05-11 01:00:00+00:00,,,,,,,,,,
20667,2022-05-11 02:00:00+00:00,,,,,,,,,,
20668,2022-05-11 03:00:00+00:00,,,,,,,,,,
20669,2022-05-11 04:00:00+00:00,,,,,,,,,,
20670,2022-05-11 05:00:00+00:00,,,,,,,,,,
20671,2022-05-11 06:00:00+00:00,,,,,,,,,,
20672,2022-05-11 07:00:00+00:00,,,,,,,,,,
20673,2022-05-11 08:00:00+00:00,,,,,,,,,,
20674,2022-05-11 09:00:00+00:00,,,,,,,,,,
20675,2022-05-11 10:00:00+00:00,,,,,,,,,,
20676,2022-05-11 11:00:00+00:00,,,,,,,,,,
20677,2022-05-11 12:00:00+00:00,,,,,,,,,,
20678,2022-05-11 13:00:00+00:00,,,,,,,,,,
20679,2022-05-11 14:00:00+00:00,,,,,,,,,,
20680,2022-05-11 15:00:00+00:00,,,,,,,,,,
20681,2022-05-11 16:00:00+00:00,,,,,,,,,,
20682,2022-05-11 17:00:00+00:00,,,,,,,,,,
20683,2022-05-11 18:00:00+00:00,,,,,,,,,,
20684,2022-05-11 19:00:00+00:00,,,,,,,,,,
20685,2022-05-11 20:00:00+00:00,,,,,,,,,,
20686,2022-05-11 21:00:00+00:00,,,,,,,,,,
20687,2022-05-11 22:00:00+00:00,,,,,,,,,,
20688,2022-05-11 23:00:00+00:00,,,,,,,,,,
20689,2022-05-12 00:00:00+00:00,,,,,,,,,,
20690,2022-05-12 01:00:00+00:00,,,,,,,,,,
20691,2022-05-12 02:00:00+00:00,,,,,,,,,,
20692,2022-05-12 03:00:00+00:00,,,,,,,,,,
20693,2022-05-12 04:00:00+00:00,,,,,,,,,,
20694,2022-05-12 05:00:00+00:00,,,,,,,,,,
20695,2022-05-12 06:00:00+00:00,,,,,,,,,,
20696,2022-05-12 07:00:00+00:00,,,,,,,,,,
20697,2022-05-12 08:00:00+00:00,,,,,,,,,,
20698,2022-05-12 09:00:00+00:00,,,,,,,,,,
20699,2022-05-12 10:00:00+00:00,,,,,,,,,,
20700,2022-05-12 11:00:00+00:00,,,,,,,,,,
20701,2022-05-12 12:00:00+00:00,,,,,,,,,,
20702,2022-05-12 13:00:00+00:00,,,,,,,,,,
20703,2022-05-12 14:00:00+00:00,,,,,,,,,,
20704,2022-05-12 15:00:00+00:00,,,,,,,,,,
20705,2022-05-12 16:00:00+00:00,,,,,,,,,,
20706,2022-05-12 17:00:00+00:00,,,,,,,,,,
20707,2022-05-12 18:00:00+00:00,,,,,,,,,,
20708,2022-05-12 19:00:00+00:00,,,,,,,,,,
20709,2022-05-12 20:00:00+00:00,,,,,,,,,,
20710,2022-05-12 21:00:00+00:00,,,,,,,,,,
20711,2022-05-12 22:00:00+00:00,,,,,,,,,,
20712,2022-05-12 23:00:00+00:00,,,,,,,,,,
20713,2022-05-13 00:00:00+00:00,,,,,,,,,,
20714,2022-05-13 01:00:00+00:00,,,,,,,,,,
20715,2022-05-13 02:00:00+00:00,,,,,,,,,,
20716,2022-05-13 03:00:00+00:00,,,,,,,,,,
20717,2022-05-13 04:00:00+00:00,,,,,,,,,,
20718,2022-05-13 05:00:00+00:00,,,,,,,,,,
20719,2022-05-13 06:00:00+00:00,,,,,,,,,,
20720,2022-05-13 07:00:00+00:00,,,,,,,,,,
20721,2022-05-13 08:00:00+00:00,,,,,,,,,,
20722,2022-05-13 09:00:00+00:00,,,,,,,,,,
20723,2022-05-13 10:00:00+00:00,,,,,,,,,,
20724,2022-05-13 11:00:00+00:00,,,,,,,,,,
20725,2022-05-13 12:00:00+00:00,,,,,,,,,,
20726,2022-05-13 13:00:00+00:00,,,,,,,,,,
20727,2022-05-13 14:00:00+00:00,,,,,,,,,,
20728,2022-05-13 15:00:00+00:00,,,,,,,,,,
20729,2022-05-13 16:00:00+00:00,,,,,,,,,,
20730,2022-05-13 17:00:00+00:00,,,,,,,,,,
20731,2022-05-13 18:00:00+00:00,,,,,,,,,,
20732,2022-05-13 19:00:00+00:00,,,,,,,,,,
20733,2022-05-13 20:00:00+00:00,,,,,,,,,,
20734,2022-05-13 21:00:00+00:00,,,,,,,,,,
20735,2022-05-13 22:00:00+00:00,,,,,,,,,,
20736,2022-05-13 23:00:00+00:00,,,,,,,,,,
20737,2022-05-14 00:00:00+00:00,,,,,,,,,,
20738,2022-05-14 01:00:00+00:00,,,,,,,,,,
20739,2022-05-14 02:00:00+00:00,,,,,,,,,,
20740,2022-05-14 03:00:00+00:00,,,,,,,,,,
20741,2022-05-14 04:00:00+00:00,,,,,,,,,,
20742,2022-05-14 05:00:00+00:00,,,,,,,,,,
20743,2022-05-14 06:00:00+00:00,,,,,,,,,,
20744,2022-05-14 07:00:00+00:00,,,,,,,,,,
20745,2022-05-14 08:00:00+00:00,,,,,,,,,,
20746,2022-05-14 09:00:00+00:00,,,,,,,,,,
20747,2022-05-14 10:00:00+00:00,,,,,,,,,,
20748,2022-05-14 11:00:00+00:00,,,,,,,,,,
20749,2022-05-14 12:00:00+00:00,,,,,,,,,,
20750,2022-05-14 13:00:00+00:00,,,,,,,,,,
20751,2022-05-14 14:00:00+00:00,,,,,,,,,,
20752,2022-05-14 15:00:00+00:00,,,,,,,,,,
20753,2022-05-14 16:00:00+00:00,,,,,,,,,,
20754,2022-05-14 17:00:00+00:00,,,,,,,,,,
20755,2022-05-14 18:00:00+00:00,,,,,,,,,,
20756,2022-05-14 19:00:00+00:00,,,,,,,,,,
20757,2022-05-14 20:00:00+00:00,,,,,,,,,,
20758,2022-05-14 21:00:00+00:00,,,,,,,,,,
20759,2022-05-14 22:00:00+00:00,,,,,,,,,,
20760,2022-05-14 23:00:00+00:00,,,,,,,,,,
20761,2022-05-15 00:00:00+00:00,,,,,,,,,,
20762,2022-05-15 01:00:00+00:00,,,,,,,,,,
20763,2022-05-15 02:00:00+00:00,,,,,,,,,,
20764,2022-05-15 03:00:00+00:00,,,,,,,,,,
20765,2022-05-15 04:00:00+00:00,,,,,,,,,,
20766,2022-05-15 05:00:00+00:00,,,,,,,,,,
20767,2022-05-15 06:00:00+00:00,,,,,,,,,,
20768,2022-05-15 07:00:00+00:00,,,,,,,,,,
20769,2022-05-15 08:00:00+00:00,,,,,,,,,,
20770,2022-05-15 09:00:00+00:00,,,,,,,,,,
20771,2022-05-15 10:00:00+00:00,,,,,,,,,,
20772,2022-05-15 11:00:00+00:00,,,,,,,,,,
20773,2022-05-15 12:00:00+00:00,,,,,,,,,,
20774,2022-05-15 13:00:00+00:00,,,,,,,,,,
20775,2022-05-15 14:00:00+00:00,,,,,,,,,,
20776,2022-05-15 15:00:00+00:00,,,,,,,,,,
20777,2022-05-15 16:00:00+00:00,,,,,,,,,,
20778,2022-05-15 17:00:00+00:00,,,,,,,,,,
20779,2022-05-15 18:00:00+00:00,,,,,,,,,,
20780,2022-05-15 19:00:00+00:00,,,,,,,,,,
20781,2022-05-15 20:00:00+00:00,,,,,,,,,,
20782,2022-05-15 21:00:00+00:00,,,,,,,,,,
20783,2022-05-15 22:00:00+00:00,,,,,,,,,,
20784,2022-05-15 23:00:00+00:00,,,,,,,,,,
20785,2022-05-16 00:00:00+00:00,,,,,,,,,,
20786,2022-05-16 01:00:00+00:00,,,,,,,,,,
20787,2022-05-16 02:00:00+00:00,,,,,,,,,,
20788,2022-05-16 03:00:00+00:00,,,,,,,,,,
20789,2022-05-16 04:00:00+00:00,,,,,,,,,,
20790,2022-05-16 05:00:00+00:00,,,,,,,,,,
20791,2022-05-16 06:00:00+00:00,,,,,,,,,,
20792,2022-05-16 07:00:00+00:00,,,,,,,,,,
20793,2022-05-16 08:00:00+00:00,,,,,,,,,,
20794,2022-05-16 09:00:00+00:00,,,,,,,,,,
20795,2022-05-16 10:00:00+00:00,,,,,,,,,,
20796,2022-05-16 11:00:00+00:00,,,,,,,,,,
20797,2022-05-16 12:00:00+00:00,,,,,,,,,,
20798,2022-05-16 13:00:00+00:00,,,,,,,,,,
20799,2022-05-16 14:00:00+00:00,,,,,,,,,,
20800,2022-05-16 15:00:00+00:00,,,,,,,,,,
20801,2022-05-16 16:00:00+00:00,,,,,,,,,,
20802,2022-05-16 17:00:00+00:00,,,,,,,,,,
20803,2022-05-16 18:00:00+00:00,,,,,,,,,,
20804,2022-05-16 19:00:00+00:00,,,,,,,,,,
20805,2022-05-16 20:00:00+00:00,,,,,,,,,,
20806,2022-05-16 21:00:00+00:00,,,,,,,,,,
20807,2022-05-16 22:00:00+00:00,,,,,,,,,,
20808,2022-05-16 23:00:00+00:00,,,,,,,,,,
20809,2022-05-17 00:00:00+00:00,,,,,,,,,,
20810,2022-05-17 01:00:00+00:00,,,,,,,,,,
20811,2022-05-17 02:00:00+00:00,,,,,,,,,,
20812,2022-05-17 03:00:00+00:00,,,,,,,,,,
20813,2022-05-17 04:00:00+00:00,,,,,,,,,,
20814,2022-05-17 05:00:00+00:00,,,,,,,,,,
20815,2022-05-17 06:00:00+00:00,,,,,,,,,,
20816,2022-05-17 07:00:00+00:00,,,,,,,,,,
20817,2022-05-17 08:00:00+00:00,,,,,,,,,,
20818,2022-05-17 09:00:00+00:00,,,,,,,,,,
20819,2022-05-17 10:00:00+00:00,,,,,,,,,,
20820,2022-05-17 11:00:00+00:00,,,,,,,,,,
20821,2022-05-17 12:00:00+00:00,,,,,,,,,,
20822,2022-05-17 13:00:00+00:00,,,,,,,,,,
20823,2022-05-17 14:00:00+00:00,,,,,,,,,,
20824,2022-05-17 15:00:00+00:00,,,,,,,,,,
20825,2022-05-17 16:00:00+00:00,,,,,,,,,,
20826,2022-05-17 17:00:00+00:00,,,,,,,,,,
20827,2022-05-17 18:00:00+00:00,,,,,,,,,,
20828,2022-05-17 19:00:00+00:00,,,,,,,,,,
20829,2022-05-17 20:00:00+00:00,,,,,,,,,,
20830,2022-05-17 21:00:00+00:00,,,,,,,,,,
20831,2022-05-17 22:00:00+00:00,,,,,,,,,,
20832,2022-05-17 23:00:00+00:00,,,,,,,,,,
20833,2022-05-18 00:00:00+00:00,,,,,,,,,,
20834,2022-05-18 01:00:00+00:00,,,,,,,,,,
20835,2022-05-18 02:00:00+00:00,,,,,,,,,,
20836,2022-05-18 03:00:00+00:00,,,,,,,,,,
20837,2022-05-18 04:00:00+00:00,,,,,,,,,,
20838,2022-05-18 05:00:00+00:00,,,,,,,,,,
20839,2022-05-18 06:00:00+00:00,,,,,,,,,,
20840,2022-05-18 07:00:00+00:00,,,,,,,,,,
20841,2022-05-18 08:00:00+00:00,,,,,,,,,,
20842,2022-05-18 09:00:00+00:00,,,,,,,,,,
20843,2022-05-18 10:00:00+00:00,,,,,,,,,,
20844,2022-05-18 11:00:00+00:00,,,,,,,,,,
20845,2022-05-18 12:00:00+00:00,,,,,,,,,,
20846,2022-05-18 13:00:00+00:00,,,,,,,,,,
20847,2022-05-18 14:00:00+00:00,,,,,,,,,,
20848,2022-05-18 15:00:00+00:00,,,,,,,,,,
20849,2022-05-18 16:00:00+00:00,,,,,,,,,,
20850,2022-05-18 17:00:00+00:00,,,,,,,,,,
20851,2022-05-18 18:00:00+00:00,,,,,,,,,,
20852,2022-05-18 19:00:00+00:00,,,,,,,,,,
20853,2022-05-18 20:00:00+00:00,,,,,,,,,,
20854,2022-05-18 21:00:00+00:00,,,,,,,,,,
20855,2022-05-18 22:00:00+00:00,,,,,,,,,,
20856,2022-05-18 23:00:00+00:00,,,,,,,,,,
20857,2022-05-19 00:00:00+00:00,,,,,,,,,,
20858,2022-05-19 01:00:00+00:00,,,,,,,,,,
20859,2022-05-19 02:00:00+00:00,,,,,,,,,,
20860,2022-05-19 03:00:00+00:00,,,,,,,,,,
20861,2022-05-19 04:00:00+00:00,,,,,,,,,,
20862,2022-05-19 05:00:00+00:00,,,,,,,,,,
20863,2022-05-19 06:00:00+00:00,,,,,,,,,,
20864,2022-05-19 07:00:00+00:00,,,,,,,,,,
20865,2022-05-19 08:00:00+00:00,,,,,,,,,,
20866,2022-05-19 09:00:00+00:00,,,,,,,,,,
20867,2022-05-19 10:00:00+00:00,,,,,,,,,,
20868,2022-05-19 11:00:00+00:00,,,,,,,,,,
20869,2022-05-19 12:00:00+00:00,,,,,,,,,,
20870,2022-05-19 13:00:00+00:00,,,,,,,,,,
20871,2022-05-19 14:00:00+00:00,,,,,,,,,,
20872,2022-05-19 15:00:00+00:00,,,,,,,,,,
20873,2022-05-19 16:00:00+00:00,,,,,,,,,,
20874,2022-05-19 17:00:00+00:00,,,,,,,,,,
20875,2022-05-19 18:00:00+00:00,,,,,,,,,,
20876,2022-05-19 19:00:00+00:00,,,,,,,,,,
20877,2022-05-19 20:00:00+00:00,,,,,,,,,,
20878,2022-05-19 21:00:00+00:00,,,,,,,,,,
20879,2022-05-19 22:00:00+00:00,,,,,,,,,,
20880,2022-05-19 23:00:00+00:00,,,,,,,,,,
20881,2022-05-20 00:00:00+00:00,,,,,,,,,,
20882,2022-05-20 01:00:00+00:00,,,,,,,,,,
20883,2022-05-20 02:00:00+00:00,,,,,,,,,,
20884,2022-05-20 03:00:00+00:00,,,,,,,,,,
20885,2022-05-20 04:00:00+00:00,,,,,,,,,,
20886,2022-05-20 05:00:00+00:00,,,,,,,,,,
20887,2022-05-20 06:00:00+00:00,,,,,,,,,,
20888,2022-05-20 07:00:00+00:00,,,,,,,,,,
20889,2022-05-20 08:00:00+00:00,,,,,,,,,,
20890,2022-05-20 09:00:00+00:00,,,,,,,,,,
20891,2022-05-20 10:00:00+00:00,,,,,,,,,,
20892,2022-05-20 11:00:00+00:00,,,,,,,,,,
20893,2022-05-20 12:00:00+00:00,,,,,,,,,,
20894,2022-05-20 13:00:00+00:00,,,,,,,,,,
20895,2022-05-20 14:00:00+00:00,,,,,,,,,,
20896,2022-05-20 15:00:00+00:00,,,,,,,,,,
20897,2022-05-20 16:00:00+00:00,,,,,,,,,,
20898,2022-05-20 17:00:00+00:00,,,,,,,,,,
20899,2022-05-20 18:00:00+00:00,,,,,,,,,,
20900,2022-05-20 19:00:00+00:00,,,,,,,,,,
20901,2022-05-20 20:00:00+00:00,,,,,,,,,,
20902,2022-05-20 21:00:00+00:00,,,,,,,,,,
20903,2022-05-20 22:00:00+00:00,,,,,,,,,,
20904,2022-05-20 23:00:00+00:00,,,,,,,,,,
20905,2022-05-21 00:00:00+00:00,,,,,,,,,,
20906,2022-05-21 01:00:00+00:00,,,,,,,,,,
20907,2022-05-21 02:00:00+00:00,,,,,,,,,,
20908,2022-05-21 03:00:00+00:00,,,,,,,,,,
20909,2022-05-21 04:00:00+00:00,,,,,,,,,,
20910,2022-05-21 05:00:00+00:00,,,,,,,,,,
20911,2022-05-21 06:00:00+00:00,,,,,,,,,,
20912,2022-05-21 07:00:00+00:00,,,,,,,,,,
20913,2022-05-21 08:00:00+00:00,,,,,,,,,,
20914,2022-05-21 09:00:00+00:00,,,,,,,,,,
20915,2022-05-21 10:00:00+00:00,,,,,,,,,,
20916,2022-05-21 11:00:00+00:00,,,,,,,,,,
20917,2022-05-21 12:00:00+00:00,,,,,,,,,,
20918,2022-05-21 13:00:00+00:00,,,,,,,,,,
20919,2022-05-21 14:00:00+00:00,,,,,,,,,,
20920,2022-05-21 15:00:00+00:00,,,,,,,,,,
20921,2022-05-21 16:00:00+00:00,,,,,,,,,,
20922,2022-05-21 17:00:00+00:00,,,,,,,,,,
20923,2022-05-21 18:00:00+00:00,,,,,,,,,,
20924,2022-05-21 19:00:00+00:00,,,,,,,,,,
20925,2022-05-21 20:00:00+00:00,,,,,,,,,,
20926,2022-05-21 21:00:00+00:00,,,,,,,,,,
20927,2022-05-21 22:00:00+00:00,,,,,,,,,,
20928,2022-05-21 23:00:00+00:00,,,,,,,,,,
20929,2022-05-22 00:00:00+00:00,,,,,,,,,,
20930,2022-05-22 01:00:00+00:00,,,,,,,,,,
20931,2022-05-22 02:00:00+00:00,,,,,,,,,,
20932,2022-05-22 03:00:00+00:00,,,,,,,,,,
20933,2022-05-22 04:00:00+00:00,,,,,,,,,,
20934,2022-05-22 05:00:00+00:00,,,,,,,,,,
20935,2022-05-22 06:00:00+00:00,,,,,,,,,,
20936,2022-05-22 07:00:00+00:00,,,,,,,,,,
20937,2022-05-22 08:00:00+00:00,,,,,,,,,,
20938,2022-05-22 09:00:00+00:00,,,,,,,,,,
20939,2022-05-22 10:00:00+00:00,,,,,,,,,,
20940,2022-05-22 11:00:00+00:00,,,,,,,,,,
20941,2022-05-22 12:00:00+00:00,,,,,,,,,,
20942,2022-05-22 13:00:00+00:00,,,,,,,,,,
20943,2022-05-22 14:00:00+00:00,,,,,,,,,,
20944,2022-05-22 15:00:00+00:00,,,,,,,,,,
20945,2022-05-22 16:00:00+00:00,,,,,,,,,,
20946,2022-05-22 17:00:00+00:00,,,,,,,,,,
20947,2022-05-22 18:00:00+00:00,,,,,,,,,,
20948,2022-05-22 19:00:00+00:00,,,,,,,,,,
20949,2022-05-22 20:00:00+00:00,,,,,,,,,,
20950,2022-05-22 21:00:00+00:00,,,,,,,,,,
20951,2022-05-22 22:00:00+00:00,,,,,,,,,,
20952,2022-05-22 23:00:00+00:00,,,,,,,,,,
20953,2022-05-23 00:00:00+00:00,,,,,,,,,,
20954,2022-05-23 01:00:00+00:00,,,,,,,,,,
20955,2022-05-23 02:00:00+00:00,,,,,,,,,,
20956,2022-05-23 03:00:00+00:00,,,,,,,,,,
20957,2022-05-23 04:00:00+00:00,,,,,,,,,,
20958,2022-05-23 05:00:00+00:00,,,,,,,,,,
20959,2022-05-23 06:00:00+00:00,,,,,,,,,,
20960,2022-05-23 07:00:00+00:00,,,,,,,,,,
20961,2022-05-23 08:00:00+00:00,,,,,,,,,,
20962,2022-05-23 09:00:00+00:00,,,,,,,,,,
20963,2022-05-23 10:00:00+00:00,,,,,,,,,,
20964,2022-05-23 11:00:00+00:00,,,,,,,,,,
20965,2022-05-23 12:00:00+00:00,,,,,,,,,,
20966,2022-05-23 13:00:00+00:00,,,,,,,,,,
20967,2022-05-23 14:00:00+00:00,,,,,,,,,,
20968,2022-05-23 15:00:00+00:00,,,,,,,,,,
20969,2022-05-23 16:00:00+00:00,,,,,,,,,,
20970,2022-05-23 17:00:00+00:00,,,,,,,,,,
20971,2022-05-23 18:00:00+00:00,,,,,,,,,,
20972,2022-05-23 19:00:00+00:00,,,,,,,,,,
20973,2022-05-23 20:00:00+00:00,,,,,,,,,,
20974,2022-05-23 21:00:00+00:00,,,,,,,,,,
20975,2022-05-23 22:00:00+00:00,,,,,,,,,,
20976,2022-05-23 23:00:00+00:00,,,,,,,,,,
20977,2022-05-24 00:00:00+00:00,,,,,,,,,,
20978,2022-05-24 01:00:00+00:00,,,,,,,,,,
20979,2022-05-24 02:00:00+00:00,,,,,,,,,,
20980,2022-05-24 03:00:00+00:00,,,,,,,,,,
20981,2022-05-24 04:00:00+00:00,,,,,,,,,,
20982,2022-05-24 05:00:00+00:00,,,,,,,,,,
20983,2022-05-24 06:00:00+00:00,,,,,,,,,,
20984,2022-05-24 07:00:00+00:00,,,,,,,,,,
20985,2022-05-24 08:00:00+00:00,,,,,,,,,,
20986,2022-05-24 09:00:00+00:00,,,,,,,,,,
20987,2022-05-24 10:00:00+00:00,,,,,,,,,,
20988,2022-05-24 11:00:00+00:00,,,,,,,,,,
20989,2022-05-24 12:00:00+00:00,,,,,,,,,,
20990,2022-05-24 13:00:00+00:00,,,,,,,,,,
20991,2022-05-24 14:00:00+00:00,,,,,,,,,,
20992,2022-05-24 15:00:00+00:00,,,,,,,,,,
20993,2022-05-24 16:00:00+00:00,,,,,,,,,,
20994,2022-05-24 17:00:00+00:00,,,,,,,,,,
20995,2022-05-24 18:00:00+00:00,,,,,,,,,,
20996,2022-05-24 19:00:00+00:00,,,,,,,,,,
20997,2022-05-24 20:00:00+00:00,,,,,,,,,,
20998,2022-05-24 21:00:00+00:00,,,,,,,,,,
20999,2022-05-24 22:00:00+00:00,,,,,,,,,,
21000,2022-05-24 23:00:00+00:00,,,,,,,,,,
21001,2022-05-25 00:00:00+00:00,,,,,,,,,,
21002,2022-05-25 01:00:00+00:00,,,,,,,,,,
21003,2022-05-25 02:00:00+00:00,,,,,,,,,,
21004,2022-05-25 03:00:00+00:00,,,,,,,,,,
21005,2022-05-25 04:00:00+00:00,,,,,,,,,,
21006,2022-05-25 05:00:00+00:00,,,,,,,,,,
21007,2022-05-25 06:00:00+00:00,,,,,,,,,,
21008,2022-05-25 07:00:00+00:00,,,,,,,,,,
21009,2022-05-25 08:00:00+00:00,,,,,,,,,,
21010,2022-05-25 09:00:00+00:00,,,,,,,,,,
21011,2022-05-25 10:00:00+00:00,,,,,,,,,,
21012,2022-05-25 11:00:00+00:00,,,,,,,,,,
21013,2022-05-25 12:00:00+00:00,,,,,,,,,,
21014,2022-05-25 13:00:00+00:00,,,,,,,,,,
21015,2022-05-25 14:00:00+00:00,,,,,,,,,,
21016,2022-05-25 15:00:00+00:00,,,,,,,,,,
21017,2022-05-25 16:00:00+00:00,,,,,,,,,,
21018,2022-05-25 17:00:00+00:00,,,,,,,,,,
21019,2022-05-25 18:00:00+00:00,,,,,,,,,,
21020,2022-05-25 19:00:00+00:00,,,,,,,,,,
21021,2022-05-25 20:00:00+00:00,,,,,,,,,,
21022,2022-05-25 21:00:00+00:00,,,,,,,,,,
21023,2022-05-25 22:00:00+00:00,,,,,,,,,,
21024,2022-05-25 23:00:00+00:00,,,,,,,,,,
21025,2022-05-26 00:00:00+00:00,,,,,,,,,,
21026,2022-05-26 01:00:00+00:00,,,,,,,,,,
21027,2022-05-26 02:00:00+00:00,,,,,,,,,,
21028,2022-05-26 03:00:00+00:00,,,,,,,,,,
21029,2022-05-26 04:00:00+00:00,,,,,,,,,,
21030,2022-05-26 05:00:00+00:00,,,,,,,,,,
21031,2022-05-26 06:00:00+00:00,,,,,,,,,,
21032,2022-05-26 07:00:00+00:00,,,,,,,,,,
21033,2022-05-26 08:00:00+00:00,,,,,,,,,,
21034,2022-05-26 09:00:00+00:00,,,,,,,,,,
21035,2022-05-26 10:00:00+00:00,,,,,,,,,,
21036,2022-05-26 11:00:00+00:00,,,,,,,,,,
21037,2022-05-26 12:00:00+00:00,,,,,,,,,,
21038,2022-05-26 13:00:00+00:00,,,,,,,,,,
21039,2022-05-26 14:00:00+00:00,,,,,,,,,,
21040,2022-05-26 15:00:00+00:00,,,,,,,,,,
21041,2022-05-26 16:00:00+00:00,,,,,,,,,,
21042,2022-05-26 17:00:00+00:00,,,,,,,,,,
21043,2022-05-26 18:00:00+00:00,,,,,,,,,,
21044,2022-05-26 19:00:00+00:00,,,,,,,,,,
21045,2022-05-26 20:00:00+00:00,,,,,,,,,,
21046,2022-05-26 21:00:00+00:00,,,,,,,,,,
21047,2022-05-26 22:00:00+00:00,,,,,,,,,,
21048,2022-05-26 23:00:00+00:00,,,,,,,,,,
21049,2022-05-27 00:00:00+00:00,,,,,,,,,,
21050,2022-05-27 01:00:00+00:00,,,,,,,,,,
21051,2022-05-27 02:00:00+00:00,,,,,,,,,,
21052,2022-05-27 03:00:00+00:00,,,,,,,,,,
21053,2022-05-27 04:00:00+00:00,,,,,,,,,,
21054,2022-05-27 05:00:00+00:00,,,,,,,,,,
21055,2022-05-27 06:00:00+00:00,,,,,,,,,,
21056,2022-05-27 07:00:00+00:00,,,,,,,,,,
21057,2022-05-27 08:00:00+00:00,,,,,,,,,,
21058,2022-05-27 09:00:00+00:00,,,,,,,,,,
21059,2022-05-27 10:00:00+00:00,,,,,,,,,,
21060,2022-05-27 11:00:00+00:00,,,,,,,,,,
21061,2022-05-27 12:00:00+00:00,,,,,,,,,,
21062,2022-05-27 13:00:00+00:00,,,,,,,,,,
21063,2022-05-27 14:00:00+00:00,,,,,,,,,,
21064,2022-05-27 15:00:00+00:00,,,,,,,,,,
21065,2022-05-27 16:00:00+00:00,,,,,,,,,,
21066,2022-05-27 17:00:00+00:00,,,,,,,,,,
21067,2022-05-27 18:00:00+00:00,,,,,,,,,,
21068,2022-05-27 19:00:00+00:00,,,,,,,,,,
21069,2022-05-27 20:00:00+00:00,,,,,,,,,,
21070,2022-05-27 21:00:00+00:00,,,,,,,,,,
21071,2022-05-27 22:00:00+00:00,,,,,,,,,,
21072,2022-05-27 23:00:00+00:00,,,,,,,,,,
21073,2022-05-28 00:00:00+00:00,,,,,,,,,,
21074,2022-05-28 01:00:00+00:00,,,,,,,,,,
21075,2022-05-28 02:00:00+00:00,,,,,,,,,,
21076,2022-05-28 03:00:00+00:00,,,,,,,,,,
21077,2022-05-28 04:00:00+00:00,,,,,,,,,,
21078,2022-05-28 05:00:00+00:00,,,,,,,,,,
21079,2022-05-28 06:00:00+00:00,,,,,,,,,,
21080,2022-05-28 07:00:00+00:00,,,,,,,,,,
21081,2022-05-28 08:00:00+00:00,,,,,,,,,,
21082,2022-05-28 09:00:00+00:00,,,,,,,,,,
21083,2022-05-28 10:00:00+00:00,,,,,,,,,,
21084,2022-05-28 11:00:00+00:00,,,,,,,,,,
21085,2022-05-28 12:00:00+00:00,,,,,,,,,,
21086,2022-05-28 13:00:00+00:00,,,,,,,,,,
21087,2022-05-28 14:00:00+00:00,,,,,,,,,,
21088,2022-05-28 15:00:00+00:00,,,,,,,,,,
21089,2022-05-28 16:00:00+00:00,,,,,,,,,,
21090,2022-05-28 17:00:00+00:00,,,,,,,,,,
21091,2022-05-28 18:00:00+00:00,,,,,,,,,,
